time,temp,rhum,wspd
2021-01-08 03:00:00,12.6,100.0,0.0
2021-01-08 04:00:00,13.5,97.0,0.0
2021-01-08 05:00:00,15.0,91.0,1.8
2021-01-08 06:00:00,15.2,91.0,0.0
2021-01-08 07:00:00,17.5,81.0,5.5
2021-01-08 08:00:00,18.7,75.0,5.5
2021-01-08 09:00:00,17.6,78.0,9.4
2021-01-08 10:00:00,17.5,80.0,7.4
2021-01-08 11:00:00,17.4,83.0,5.5
2021-01-08 12:00:00,16.4,81.0,3.6
2021-01-08 13:00:00,16.7,88.0,1.8
2021-01-08 14:00:00,16.1,91.0,1.8
2021-01-08 15:00:00,15.0,91.0,0.0
2021-01-08 16:00:00,15.5,93.0,0.0
2021-01-08 17:00:00,15.2,92.0,0.0
2021-01-08 18:00:00,13.4,93.0,3.6
2021-01-08 19:00:00,14.5,92.0,0.0
2021-01-08 20:00:00,14.2,93.0,1.8
2021-01-08 21:00:00,12.3,94.0,0.0
2021-01-08 22:00:00,12.2,94.0,1.8
2021-01-08 23:00:00,12.2,94.0,1.8
2021-01-09 00:00:00,12.6,95.0,3.6
2021-01-09 01:00:00,12.3,94.0,3.7
2021-01-09 02:00:00,12.4,94.0,1.8
2021-01-09 03:00:00,14.2,91.0,5.4
2021-01-09 04:00:00,14.8,88.0,7.4
2021-01-09 05:00:00,15.3,87.0,7.4
2021-01-09 06:00:00,18.0,80.0,3.6
2021-01-09 07:00:00,16.9,79.0,9.3
2021-01-09 08:00:00,17.8,75.0,11.1
2021-01-09 09:00:00,20.4,69.0,9.4
2021-01-09 10:00:00,19.8,72.0,7.4
2021-01-09 11:00:00,19.3,75.0,7.4
2021-01-09 12:00:00,19.4,75.0,7.6
2021-01-09 13:00:00,17.7,82.0,5.5
2021-01-09 14:00:00,16.8,86.0,5.5
2021-01-09 15:00:00,16.8,96.0,7.6
2021-01-09 16:00:00,16.2,96.0,7.4
2021-01-09 17:00:00,15.6,95.0,5.5
2021-01-09 18:00:00,14.8,97.0,11.2
2021-01-09 19:00:00,14.6,96.0,5.5
2021-01-09 20:00:00,14.2,97.0,5.5
2021-01-09 21:00:00,13.6,100.0,11.2
2021-01-09 22:00:00,13.1,100.0,11.1
2021-01-09 23:00:00,12.6,100.0,11.1
2021-01-10 00:00:00,10.6,100.0,7.6
2021-01-10 01:00:00,12.2,99.0,9.3
2021-01-10 02:00:00,12.3,97.0,9.3
2021-01-10 03:00:00,9.8,92.0,3.6
2021-01-10 04:00:00,13.0,84.0,11.1
2021-01-10 05:00:00,14.4,78.0,13.0
2021-01-10 06:00:00,13.2,68.0,11.2
2021-01-10 07:00:00,16.7,68.0,14.8
2021-01-10 08:00:00,17.6,63.0,16.7
2021-01-10 09:00:00,16.8,59.0,13.0
2021-01-10 10:00:00,17.4,58.0,13.0
2021-01-10 11:00:00,16.9,62.0,11.1
2021-01-10 12:00:00,15.2,74.0,7.6
2021-01-10 13:00:00,15.2,70.0,7.4
2021-01-10 14:00:00,14.1,75.0,7.4
2021-01-10 15:00:00,13.2,91.0,5.4
2021-01-10 16:00:00,12.5,92.0,5.5
2021-01-10 17:00:00,11.8,93.0,5.5
2021-01-10 18:00:00,11.6,95.0,5.4
2021-01-10 19:00:00,10.8,95.0,7.4
2021-01-10 20:00:00,10.6,95.0,7.4
2021-01-10 21:00:00,10.8,99.0,7.6
2021-01-10 22:00:00,10.3,99.0,7.4
2021-01-10 23:00:00,9.7,99.0,7.4
2021-01-11 00:00:00,10.2,100.0,5.4
2021-01-11 01:00:00,9.2,97.0,9.3
2021-01-11 02:00:00,10.8,100.0,7.0
2021-01-11 03:00:00,10.0,92.0,11.2
2021-01-11 04:00:00,11.1,85.0,13.0
2021-01-11 05:00:00,12.2,79.0,14.8
2021-01-11 06:00:00,13.4,70.0,14.8
2021-01-11 07:00:00,14.8,66.0,16.7
2021-01-11 08:00:00,16.2,60.0,18.5
2021-01-11 09:00:00,17.6,57.0,14.8
2021-01-11 10:00:00,17.1,60.0,13.0
2021-01-11 11:00:00,16.6,62.0,11.1
2021-01-11 12:00:00,15.8,72.0,11.2
2021-01-11 13:00:00,14.9,70.0,9.3
2021-01-11 14:00:00,13.7,77.0,7.4
2021-01-11 15:00:00,12.6,92.0,9.4
2021-01-11 16:00:00,12.0,93.0,7.4
2021-01-11 17:00:00,11.4,94.0,7.4
2021-01-11 18:00:00,11.8,97.0,0.0
2021-01-11 19:00:00,10.4,97.0,5.5
2021-01-11 20:00:00,10.0,99.0,5.5
2021-01-11 21:00:00,10.6,100.0,0.0
2021-01-11 22:00:00,10.3,99.0,1.8
2021-01-11 23:00:00,10.0,98.0,3.7
2021-01-12 00:00:00,6.6,100.0,0.0
2021-01-12 01:00:00,9.7,95.0,7.4
2021-01-12 02:00:00,6.8,100.0,0.0
2021-01-12 03:00:00,8.0,100.0,7.6
2021-01-12 04:00:00,10.7,79.0,9.3
2021-01-12 05:00:00,12.4,73.0,11.1
2021-01-12 06:00:00,13.0,68.0,5.4
2021-01-12 07:00:00,15.5,62.0,14.8
2021-01-12 08:00:00,16.8,57.0,16.7
2021-01-12 09:00:00,18.2,52.0,118.4
2021-01-12 10:00:00,17.0,64.0,81.5
2021-01-12 11:00:00,16.6,66.0,44.5
2021-01-12 12:00:00,16.3,68.0,103.7
2021-01-12 13:00:00,14.8,74.0,5.5
2021-01-12 14:00:00,13.3,80.0,3.7
2021-01-12 15:00:00,11.8,87.0,3.6
2021-01-12 16:00:00,10.9,94.0,3.7
2021-01-12 17:00:00,10.3,95.0,1.8
2021-01-12 18:00:00,9.2,97.0,0.0
2021-01-12 19:00:00,9.3,99.0,1.8
2021-01-12 20:00:00,8.9,100.0,1.8
2021-01-12 21:00:00,7.0,100.0,0.0
2021-01-12 22:00:00,7.2,98.0,1.8
2021-01-12 23:00:00,7.3,97.0,1.8
2021-01-13 00:00:00,5.6,100.0,0.0
2021-01-13 01:00:00,7.7,93.0,3.7
2021-01-13 02:00:00,5.8,100.0,0.0
2021-01-13 03:00:00,8.4,92.0,3.6
2021-01-13 04:00:00,9.8,79.0,7.4
2021-01-13 05:00:00,12.0,72.0,7.4
2021-01-13 06:00:00,11.8,82.0,7.2
2021-01-13 07:00:00,15.8,59.0,13.0
2021-01-13 08:00:00,17.3,54.0,14.8
2021-01-13 09:00:00,17.2,58.0,11.2
2021-01-13 10:00:00,16.8,63.0,11.1
2021-01-13 11:00:00,16.3,66.0,9.3
2021-01-13 12:00:00,17.6,57.0,3.6
2021-01-13 13:00:00,14.0,77.0,5.5
2021-01-13 14:00:00,12.2,85.0,3.7
2021-01-13 15:00:00,10.8,87.0,0.0
2021-01-13 16:00:00,10.0,90.0,0.0
2021-01-13 17:00:00,9.2,93.0,0.0
2021-01-13 18:00:00,9.4,95.0,0.0
2021-01-13 19:00:00,7.9,100.0,0.0
2021-01-13 20:00:00,7.7,100.0,0.0
2021-01-13 21:00:00,8.0,100.0,0.0
2021-01-13 22:00:00,7.6,100.0,0.0
2021-01-13 23:00:00,7.2,99.0,0.0
2021-01-14 00:00:00,5.2,100.0,0.0
2021-01-14 01:00:00,6.8,99.0,0.0
2021-01-14 02:00:00,6.8,100.0,0.0
2021-01-14 03:00:00,5.0,100.0,0.0
2021-01-14 04:00:00,9.3,84.0,1.8
2021-01-14 05:00:00,12.0,76.0,1.8
2021-01-14 06:00:00,15.4,74.0,0.0
2021-01-14 07:00:00,16.2,62.0,3.7
2021-01-14 08:00:00,17.7,57.0,3.7
2021-01-14 09:00:00,19.8,65.0,3.6
2021-01-14 10:00:00,18.8,68.0,5.4
2021-01-14 11:00:00,17.8,72.0,3.6
2021-01-14 12:00:00,16.2,83.0,3.6
2021-01-14 13:00:00,14.9,84.0,1.8
2021-01-14 14:00:00,13.0,89.0,0.0
2021-01-14 15:00:00,12.2,97.0,0.0
2021-01-14 16:00:00,11.3,100.0,0.0
2021-01-14 17:00:00,10.6,100.0,0.0
2021-01-14 18:00:00,9.2,100.0,0.0
2021-01-14 19:00:00,9.6,100.0,0.0
2021-01-14 20:00:00,9.4,100.0,0.0
2021-01-14 21:00:00,7.6,100.0,0.0
2021-01-14 22:00:00,7.7,100.0,0.0
2021-01-14 23:00:00,7.7,100.0,0.0
2021-01-15 00:00:00,8.2,100.0,0.0
2021-01-15 01:00:00,7.8,100.0,0.0
2021-01-15 02:00:00,8.8,100.0,0.0
2021-01-15 03:00:00,9.8,100.0,0.0
2021-01-15 04:00:00,10.4,95.0,0.0
2021-01-15 05:00:00,13.0,85.0,1.8
2021-01-15 06:00:00,17.2,70.0,7.6
2021-01-15 07:00:00,17.0,70.0,1.8
2021-01-15 08:00:00,18.5,65.0,3.7
2021-01-15 09:00:00,20.8,62.0,7.6
2021-01-15 10:00:00,19.8,67.0,5.5
2021-01-15 11:00:00,18.7,73.0,5.5
2021-01-15 12:00:00,19.2,75.0,3.6
2021-01-15 13:00:00,15.8,84.0,1.8
2021-01-15 14:00:00,13.9,90.0,1.8
2021-01-15 15:00:00,12.6,95.0,0.0
2021-01-15 16:00:00,11.8,97.0,0.0
2021-01-15 17:00:00,11.0,100.0,0.0
2021-01-15 18:00:00,10.0,100.0,0.0
2021-01-15 19:00:00,10.0,100.0,0.0
2021-01-15 20:00:00,9.8,100.0,0.0
2021-01-15 21:00:00,8.8,100.0,0.0
2021-01-15 22:00:00,9.2,100.0,1.8
2021-01-15 23:00:00,8.9,100.0,1.8
2021-01-16 00:00:00,9.4,100.0,5.4
2021-01-16 01:00:00,8.6,100.0,1.8
2021-01-16 02:00:00,8.6,100.0,1.8
2021-01-16 03:00:00,11.2,100.0,5.4
2021-01-16 04:00:00,12.7,91.0,5.5
2021-01-16 05:00:00,14.1,83.0,7.4
2021-01-16 06:00:00,12.0,95.0,5.4
2021-01-16 07:00:00,16.8,70.0,7.4
2021-01-16 08:00:00,18.0,64.0,9.3
2021-01-16 09:00:00,19.0,52.0,9.4
2021-01-16 10:00:00,18.1,57.0,7.4
2021-01-16 11:00:00,17.2,63.0,7.4
2021-01-16 12:00:00,17.2,64.0,5.4
2021-01-16 13:00:00,14.6,78.0,3.7
2021-01-16 14:00:00,12.9,88.0,1.8
2021-01-16 15:00:00,11.6,92.0,3.6
2021-01-16 16:00:00,10.9,95.0,3.7
2021-01-16 17:00:00,10.1,99.0,1.8
2021-01-16 18:00:00,9.6,97.0,0.0
2021-01-16 19:00:00,9.3,100.0,1.8
2021-01-16 20:00:00,9.1,100.0,1.8
2021-01-16 21:00:00,8.2,100.0,0.0
2021-01-16 22:00:00,8.6,99.0,1.8
2021-01-16 23:00:00,8.5,98.0,1.8
2021-01-17 00:00:00,8.8,97.0,5.4
2021-01-17 01:00:00,8.4,99.0,1.8
2021-01-17 02:00:00,8.4,99.0,1.8
2021-01-17 03:00:00,9.4,95.0,7.6
2021-01-17 04:00:00,10.5,95.0,3.7
2021-01-17 05:00:00,12.2,90.0,5.5
2021-01-17 06:00:00,12.0,80.0,21.6
2021-01-17 07:00:00,15.4,78.0,7.4
2021-01-17 08:00:00,16.9,72.0,7.4
2021-01-17 09:00:00,15.0,76.0,3.6
2021-01-17 10:00:00,17.4,71.0,9.3
2021-01-17 11:00:00,16.8,75.0,7.4
2021-01-17 12:00:00,15.2,82.0,5.4
2021-01-17 13:00:00,15.1,85.0,3.7
2021-01-17 14:00:00,14.1,91.0,3.7
2021-01-17 15:00:00,13.2,91.0,7.6
2021-01-17 16:00:00,12.7,92.0,5.5
2021-01-17 17:00:00,12.2,94.0,3.7
2021-01-17 18:00:00,12.0,97.0,11.2
2021-01-17 19:00:00,11.3,99.0,1.8
2021-01-17 20:00:00,11.0,100.0,1.8
2021-01-17 21:00:00,10.6,100.0,5.4
2021-01-17 22:00:00,11.1,97.0,5.5
2021-01-17 23:00:00,11.0,98.0,5.5
2021-01-18 00:00:00,12.0,97.0,3.6
2021-01-18 01:00:00,11.2,99.0,5.5
2021-01-18 02:00:00,11.4,99.0,5.5
2021-01-18 03:00:00,12.6,95.0,7.6
2021-01-18 04:00:00,13.8,94.0,4.0
2021-01-18 05:00:00,14.5,91.0,7.4
2021-01-18 06:00:00,16.0,83.0,9.4
2021-01-18 07:00:00,17.8,77.0,9.0
2021-01-18 08:00:00,18.8,68.0,7.6
2021-01-18 09:00:00,20.2,65.0,9.4
2021-01-18 10:00:00,19.8,68.0,5.4
2021-01-18 11:00:00,19.8,68.0,5.4
2021-01-18 12:00:00,19.2,69.0,0.0
2021-01-18 13:00:00,16.5,89.0,3.7
2021-01-18 14:00:00,15.2,95.0,1.8
2021-01-18 15:00:00,15.0,96.0,0.0
2021-01-18 16:00:00,14.3,98.0,0.0
2021-01-18 17:00:00,13.7,100.0,0.0
2021-01-18 18:00:00,12.8,95.0,0.0
2021-01-18 19:00:00,12.9,100.0,0.0
2021-01-18 20:00:00,12.6,100.0,0.0
2021-01-18 21:00:00,11.6,97.0,0.0
2021-01-18 22:00:00,11.3,99.0,0.0
2021-01-18 23:00:00,11.1,100.0,0.0
2021-01-19 00:00:00,9.4,100.0,0.0
2021-01-19 01:00:00,11.0,100.0,1.8
2021-01-19 02:00:00,9.8,100.0,3.6
2021-01-19 03:00:00,9.8,100.0,3.6
2021-01-19 04:00:00,11.8,94.0,5.4
2021-01-19 05:00:00,12.8,100.0,13.0
2021-01-19 06:00:00,15.6,83.0,9.4
2021-01-19 07:00:00,16.8,77.0,14.8
2021-01-19 08:00:00,20.0,63.0,11.1
2021-01-19 09:00:00,21.0,61.0,14.8
2021-01-19 10:00:00,20.4,65.0,11.1
2021-01-19 11:00:00,19.6,69.0,9.3
2021-01-19 12:00:00,16.6,85.0,13.0
2021-01-19 13:00:00,14.8,88.0,11.2
2021-01-19 14:00:00,16.1,83.0,3.7
2021-01-19 15:00:00,13.8,96.0,11.2
2021-01-19 16:00:00,13.3,96.0,9.3
2021-01-19 17:00:00,12.8,97.0,7.4
2021-01-19 18:00:00,12.6,97.0,14.8
2021-01-19 19:00:00,12.1,98.0,5.5
2021-01-19 20:00:00,11.9,99.0,7.4
2021-01-19 21:00:00,11.4,100.0,14.8
2021-01-19 22:00:00,11.6,99.0,13.0
2021-01-19 23:00:00,11.4,99.0,13.0
2021-01-20 00:00:00,10.6,97.0,11.2
2021-01-20 01:00:00,11.2,99.0,13.0
2021-01-20 02:00:00,9.8,100.0,14.8
2021-01-20 03:00:00,10.4,95.0,14.8
2021-01-20 04:00:00,12.3,88.0,16.7
2021-01-20 05:00:00,12.8,82.0,7.6
2021-01-20 06:00:00,14.4,71.0,11.2
2021-01-20 07:00:00,17.5,68.0,18.5
2021-01-20 08:00:00,19.0,62.0,20.4
2021-01-20 09:00:00,18.2,78.0,16.6
2021-01-20 10:00:00,17.8,64.0,15.0
2021-01-20 11:00:00,17.8,68.0,13.0
2021-01-20 12:00:00,17.4,72.0,9.4
2021-01-20 13:00:00,16.8,71.0,11.1
2021-01-20 14:00:00,15.4,78.0,9.3
2021-01-20 15:00:00,14.6,94.0,11.2
2021-01-20 16:00:00,13.9,95.0,9.3
2021-01-20 17:00:00,13.2,95.0,9.3
2021-01-20 18:00:00,13.2,96.0,9.4
2021-01-20 19:00:00,12.2,96.0,7.4
2021-01-20 20:00:00,11.8,97.0,9.3
2021-01-20 21:00:00,12.0,97.0,7.6
2021-01-20 22:00:00,11.8,97.0,9.3
2021-01-20 23:00:00,11.5,97.0,11.1
2021-01-21 00:00:00,10.8,95.0,7.6
2021-01-21 01:00:00,11.2,95.0,13.0
2021-01-21 02:00:00,10.8,94.0,9.0
2021-01-21 03:00:00,10.8,97.0,7.6
2021-01-21 04:00:00,12.8,82.0,15.0
2021-01-21 05:00:00,16.8,63.0,15.0
2021-01-21 06:00:00,18.2,52.0,7.6
2021-01-21 07:00:00,20.8,46.0,11.0
2021-01-21 08:00:00,21.8,40.0,17.0
2021-01-21 09:00:00,23.2,37.0,18.4
2021-01-21 10:00:00,23.8,38.0,15.0
2021-01-21 11:00:00,22.8,47.0,11.0
2021-01-21 12:00:00,21.4,50.0,11.2
2021-01-21 13:00:00,20.8,53.0,4.0
2021-01-21 14:00:00,15.6,70.0,3.7
2021-01-21 15:00:00,13.2,91.0,0.0
2021-01-21 16:00:00,12.4,93.0,0.0
2021-01-21 17:00:00,11.6,95.0,0.0
2021-01-21 18:00:00,10.6,100.0,0.0
2021-01-21 19:00:00,10.4,99.0,0.0
2021-01-21 20:00:00,10.0,99.0,0.0
2021-01-21 21:00:00,9.4,100.0,0.0
2021-01-21 22:00:00,9.3,100.0,0.0
2021-01-21 23:00:00,8.9,100.0,0.0
2021-01-22 00:00:00,7.6,100.0,0.0
2021-01-22 01:00:00,6.8,100.0,0.0
2021-01-22 02:00:00,6.8,100.0,7.6
2021-01-22 03:00:00,6.2,100.0,7.6
2021-01-22 04:00:00,9.8,94.0,9.4
2021-01-22 05:00:00,11.8,88.0,7.6
2021-01-22 06:00:00,13.8,82.0,7.6
2021-01-22 07:00:00,15.8,72.0,11.2
2021-01-22 08:00:00,16.8,72.0,11.2
2021-01-22 09:00:00,18.2,71.0,7.6
2021-01-22 10:00:00,18.8,73.0,11.2
2021-01-22 11:00:00,18.8,73.0,9.4
2021-01-22 12:00:00,17.2,79.0,9.4
2021-01-22 13:00:00,16.5,78.0,5.5
2021-01-22 14:00:00,15.2,83.0,3.7
2021-01-22 15:00:00,13.6,93.0,3.6
2021-01-22 16:00:00,12.9,95.0,3.7
2021-01-22 17:00:00,12.3,98.0,3.7
2021-01-22 18:00:00,11.4,97.0,5.4
2021-01-22 19:00:00,11.4,100.0,3.7
2021-01-22 20:00:00,11.2,100.0,3.7
2021-01-22 21:00:00,10.2,100.0,7.6
2021-01-22 22:00:00,10.5,100.0,3.7
2021-01-22 23:00:00,10.3,100.0,3.7
2021-01-23 00:00:00,10.6,100.0,5.4
2021-01-23 01:00:00,10.2,100.0,3.7
2021-01-23 02:00:00,10.8,100.0,9.4
2021-01-23 03:00:00,11.2,95.0,9.4
2021-01-23 04:00:00,12.8,88.0,9.0
2021-01-23 05:00:00,13.8,77.0,7.6
2021-01-23 06:00:00,15.4,74.0,11.2
2021-01-23 07:00:00,16.8,68.0,13.0
2021-01-23 08:00:00,19.8,64.0,9.0
2021-01-23 09:00:00,20.4,58.0,11.2
2021-01-23 10:00:00,20.8,56.0,11.2
2021-01-23 11:00:00,19.2,67.0,9.3
2021-01-23 12:00:00,18.0,74.0,7.6
2021-01-23 13:00:00,15.8,88.0,7.6
2021-01-23 14:00:00,16.1,86.0,3.7
2021-01-23 15:00:00,15.0,91.0,5.4
2021-01-23 16:00:00,14.5,92.0,5.5
2021-01-23 17:00:00,13.9,95.0,3.7
2021-01-23 18:00:00,14.4,96.0,0.0
2021-01-23 19:00:00,13.1,99.0,3.7
2021-01-23 20:00:00,12.8,99.0,3.7
2021-01-23 21:00:00,12.6,100.0,0.0
2021-01-23 22:00:00,12.5,99.0,0.0
2021-01-23 23:00:00,12.2,99.0,0.0
2021-01-24 00:00:00,11.0,100.0,0.0
2021-01-24 01:00:00,11.7,99.0,1.8
2021-01-24 02:00:00,9.8,100.0,7.6
2021-01-24 03:00:00,11.6,100.0,7.6
2021-01-24 04:00:00,13.0,91.0,7.4
2021-01-24 05:00:00,14.4,83.0,9.3
2021-01-24 06:00:00,14.8,93.0,5.4
2021-01-24 07:00:00,17.0,68.0,11.1
2021-01-24 08:00:00,18.2,61.0,11.1
2021-01-24 09:00:00,15.2,87.0,13.0
2021-01-24 10:00:00,15.5,83.0,11.1
2021-01-24 11:00:00,15.7,80.0,11.1
2021-01-24 12:00:00,15.4,84.0,5.4
2021-01-24 13:00:00,14.8,82.0,7.4
2021-01-24 14:00:00,13.6,88.0,5.5
2021-01-24 15:00:00,11.4,92.0,3.6
2021-01-24 16:00:00,11.6,100.0,1.8
2021-01-24 17:00:00,11.0,100.0,1.8
2021-01-24 18:00:00,10.6,100.0,5.4
2021-01-24 19:00:00,10.3,100.0,1.8
2021-01-24 20:00:00,10.0,100.0,1.8
2021-01-24 21:00:00,9.0,100.0,3.6
2021-01-24 22:00:00,8.9,99.0,3.7
2021-01-24 23:00:00,8.8,98.0,5.5
2021-01-25 00:00:00,9.6,95.0,5.4
2021-01-25 01:00:00,8.9,95.0,5.5
2021-01-25 02:00:00,9.0,94.0,5.5
2021-01-25 03:00:00,10.8,87.0,3.6
2021-01-25 04:00:00,12.1,83.0,5.5
2021-01-25 05:00:00,13.4,79.0,9.3
2021-01-25 06:00:00,12.6,85.0,7.6
2021-01-25 07:00:00,16.0,69.0,11.1
2021-01-25 08:00:00,17.2,64.0,11.1
2021-01-25 09:00:00,18.2,59.0,3.6
2021-01-25 10:00:00,16.8,70.0,7.4
2021-01-25 11:00:00,16.5,72.0,5.5
2021-01-25 12:00:00,18.0,65.0,3.6
2021-01-25 13:00:00,14.7,80.0,3.7
2021-01-25 14:00:00,13.3,86.0,1.8
2021-01-25 15:00:00,12.0,97.0,0.0
2021-01-25 16:00:00,11.3,99.0,0.0
2021-01-25 17:00:00,10.7,100.0,0.0
2021-01-25 18:00:00,10.6,97.0,0.0
2021-01-25 19:00:00,9.9,100.0,0.0
2021-01-25 20:00:00,9.6,100.0,1.8
2021-01-25 21:00:00,9.2,100.0,0.0
2021-01-25 22:00:00,9.0,100.0,0.0
2021-01-25 23:00:00,8.9,99.0,1.8
2021-01-26 00:00:00,6.8,100.0,0.0
2021-01-26 01:00:00,8.9,96.0,3.7
2021-01-26 02:00:00,9.1,94.0,3.7
2021-01-26 03:00:00,8.4,97.0,3.6
2021-01-26 04:00:00,10.7,86.0,5.5
2021-01-26 05:00:00,13.0,75.0,7.4
2021-01-26 06:00:00,17.0,60.0,5.4
2021-01-26 07:00:00,16.6,61.0,11.1
2021-01-26 08:00:00,18.0,55.0,11.1
2021-01-26 09:00:00,21.0,46.0,14.8
2021-01-26 10:00:00,20.1,50.0,11.1
2021-01-26 11:00:00,19.3,53.0,9.3
2021-01-26 12:00:00,19.2,57.0,0.0
2021-01-26 13:00:00,16.4,66.0,3.7
2021-01-26 14:00:00,14.4,75.0,1.8
2021-01-26 15:00:00,13.4,86.0,0.0
2021-01-26 16:00:00,11.2,96.0,0.0
2021-01-26 17:00:00,10.4,99.0,0.0
2021-01-26 18:00:00,10.4,92.0,0.0
2021-01-26 19:00:00,9.5,100.0,0.0
2021-01-26 20:00:00,9.2,100.0,0.0
2021-01-26 21:00:00,8.8,97.0,0.0
2021-01-26 22:00:00,9.3,95.0,1.8
2021-01-26 23:00:00,8.7,97.0,1.8
2021-01-27 00:00:00,7.8,100.0,3.6
2021-01-27 01:00:00,8.5,95.0,3.7
2021-01-27 02:00:00,8.8,93.0,7.6
2021-01-27 03:00:00,9.2,95.0,7.6
2021-01-27 04:00:00,11.6,77.0,7.4
2021-01-27 05:00:00,14.4,65.0,9.3
2021-01-27 06:00:00,18.2,54.0,11.2
2021-01-27 07:00:00,18.3,51.0,13.0
2021-01-27 08:00:00,19.6,47.0,13.0
2021-01-27 09:00:00,21.6,40.0,11.2
2021-01-27 10:00:00,20.8,43.0,9.3
2021-01-27 11:00:00,20.0,48.0,7.4
2021-01-27 12:00:00,20.2,50.0,9.4
2021-01-27 13:00:00,16.8,61.0,3.7
2021-01-27 14:00:00,14.5,72.0,1.8
2021-01-27 15:00:00,12.6,83.0,0.0
2021-01-27 16:00:00,11.8,88.0,0.0
2021-01-27 17:00:00,10.9,92.0,0.0
2021-01-27 18:00:00,9.6,97.0,0.0
2021-01-27 19:00:00,9.6,96.0,0.0
2021-01-27 20:00:00,9.2,97.0,0.0
2021-01-27 21:00:00,8.4,100.0,0.0
2021-01-27 22:00:00,8.3,100.0,0.0
2021-01-27 23:00:00,7.8,100.0,0.0
2021-01-28 00:00:00,6.2,100.0,0.0
2021-01-28 01:00:00,7.5,99.0,0.0
2021-01-28 02:00:00,6.8,100.0,0.0
2021-01-28 03:00:00,7.0,100.0,0.0
2021-01-28 04:00:00,10.4,82.0,1.8
2021-01-28 05:00:00,13.9,67.0,3.7
2021-01-28 06:00:00,17.6,59.0,5.4
2021-01-28 07:00:00,18.4,52.0,5.5
2021-01-28 08:00:00,19.5,48.0,7.4
2021-01-28 09:00:00,19.6,61.0,5.4
2021-01-28 10:00:00,19.1,62.0,5.5
2021-01-28 11:00:00,18.6,64.0,3.7
2021-01-28 12:00:00,18.6,65.0,0.0
2021-01-28 13:00:00,16.1,73.0,1.8
2021-01-28 14:00:00,14.0,81.0,1.8
2021-01-28 15:00:00,12.0,90.0,0.0
2021-01-28 16:00:00,11.0,97.0,0.0
2021-01-28 17:00:00,10.1,100.0,0.0
2021-01-28 18:00:00,9.2,97.0,0.0
2021-01-28 19:00:00,9.2,100.0,0.0
2021-01-28 20:00:00,8.9,100.0,0.0
2021-01-28 21:00:00,7.8,100.0,0.0
2021-01-28 22:00:00,8.2,98.0,1.8
2021-01-28 23:00:00,7.7,99.0,1.8
2021-01-29 00:00:00,6.2,100.0,3.6
2021-01-29 01:00:00,7.5,99.0,3.7
2021-01-29 02:00:00,7.8,96.0,3.7
2021-01-29 03:00:00,6.4,100.0,3.6
2021-01-29 04:00:00,10.9,78.0,5.5
2021-01-29 05:00:00,14.0,66.0,7.4
2021-01-29 06:00:00,15.6,68.0,9.4
2021-01-29 07:00:00,18.1,53.0,11.1
2021-01-29 08:00:00,19.2,49.0,13.0
2021-01-29 09:00:00,21.2,48.0,9.4
2021-01-29 10:00:00,20.3,51.0,9.3
2021-01-29 11:00:00,19.4,55.0,9.3
2021-01-29 12:00:00,19.8,54.0,9.4
2021-01-29 13:00:00,16.5,66.0,7.4
2021-01-29 14:00:00,14.6,74.0,5.5
2021-01-29 15:00:00,12.8,83.0,3.6
2021-01-29 16:00:00,12.0,86.0,3.7
2021-01-29 17:00:00,11.3,88.0,3.7
2021-01-29 18:00:00,9.8,95.0,0.0
2021-01-29 19:00:00,10.0,93.0,3.7
2021-01-29 20:00:00,9.6,94.0,3.7
2021-01-29 21:00:00,8.4,94.0,3.6
2021-01-29 22:00:00,8.1,95.0,3.7
2021-01-29 23:00:00,7.7,95.0,5.5
2021-01-30 00:00:00,7.2,97.0,5.4
2021-01-30 01:00:00,7.7,93.0,7.4
2021-01-30 02:00:00,8.0,90.0,7.4
2021-01-30 03:00:00,9.0,89.0,7.6
2021-01-30 04:00:00,11.9,74.0,9.3
2021-01-30 05:00:00,14.8,62.0,11.1
2021-01-30 06:00:00,18.2,54.0,11.2
2021-01-30 07:00:00,18.8,48.0,14.8
2021-01-30 08:00:00,19.8,44.0,16.7
2021-01-30 09:00:00,22.0,42.0,18.4
2021-01-30 10:00:00,21.1,45.0,14.8
2021-01-30 11:00:00,20.2,48.0,13.0
2021-01-30 12:00:00,19.8,51.0,11.2
2021-01-30 13:00:00,17.8,63.0,3.6
2021-01-30 14:00:00,14.8,70.0,3.7
2021-01-30 15:00:00,13.4,86.0,3.6
2021-01-30 16:00:00,12.2,90.0,1.8
2021-01-30 17:00:00,11.0,94.0,1.8
2021-01-30 18:00:00,10.8,92.0,0.0
2021-01-30 19:00:00,9.4,99.0,0.0
2021-01-30 20:00:00,9.1,99.0,0.0
2021-01-30 21:00:00,8.8,94.0,0.0
2021-01-30 22:00:00,8.8,97.0,1.8
2021-01-30 23:00:00,8.3,97.0,1.8
2021-01-31 00:00:00,5.8,94.0,0.0
2021-01-31 01:00:00,7.8,97.0,1.8
2021-01-31 02:00:00,5.8,100.0,3.6
2021-01-31 03:00:00,6.6,97.0,3.6
2021-01-31 04:00:00,11.6,69.0,3.7
2021-01-31 05:00:00,15.2,58.0,3.7
2021-01-31 06:00:00,19.8,45.0,7.6
2021-01-31 07:00:00,20.3,45.0,7.4
2021-01-31 08:00:00,21.8,41.0,9.3
2021-01-31 09:00:00,24.6,30.0,9.4
