date,gross_sales,net_sales,fb_conv_prosp_impressions,fb_conv_prosp_spend,fb_conv_retarg_impressions,fb_conv_retarg_spend,fb_conv_other_impressions,fb_conv_other_spend,fb_product_catalog_sales_impressions,fb_product_catalog_sales_spend,fb_lead_generation_impressions,fb_lead_generation_spend,fb_video_views_impressions,fb_video_views_spend,fb_reach_impressions,fb_reach_spend,fb_post_engagement_impressions,fb_post_engagement_spend,fb_link_clicks_impressions,fb_link_clicks_spend,fb_outcome_sales_impressions,fb_outcome_sales_spend,fb_outcome_engagement_impressions,fb_outcome_engagement_spend,google_search_brand_spend,google_search_brand_impressions,google_search_nonbrand_spend,google_search_nonbrand_impressions,google_yt_spend,google_yt_impressions,google_other_spend,google_other_impressions,event_other,event_bfcm
2022-11-17,3685.57,3577.5499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34037.0,1945.85,0.0,0.0,21.08,40,131.83,652,423.009318,64273,56.531099,8814,0.0,0.0
2022-11-18,4827.76,4746.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31278.0,2205.34,0.0,0.0,8.74,41,128.39000000000001,685,417.692002,40264,141.050668,98859,0.0,0.0
2022-11-19,2186.83,2319.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28711.0,2292.75,0.0,0.0,5.16,41,82.47,711,410.920654,38181,90.172886,14238,0.0,0.0
2022-11-20,4887.36,5075.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32591.0,2392.27,0.0,0.0,24.99,41,123.42,645,406.401271,35099,116.253773,11721,0.0,0.0
2022-11-21,2785.5699999999997,2376.8399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37059.0,2316.909999,0.0,0.0,10.85,21,61.89,532,403.07520999999997,34772,118.224,6642,0.0,0.0
2022-11-22,2303.38,2298.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42282.0,3293.419999,0.0,0.0,2.09,18,53.629999999999995,681,793.578949,81636,151.899954,13172,0.0,0.0
2022-11-23,1671.65,1645.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42479.0,4562.9800000000005,0.0,0.0,12.03,21,114.0,1038,787.615525,116263,165.232345,12744,0.0,0.0
2022-11-24,1685.57,1713.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41646.0,4622.2699999999995,0.0,0.0,3.28,24,110.33,671,802.1471730000001,113695,184.180367,11685,0.0,0.0
2022-11-25,6111.11,6275.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41472.0,4587.36,0.0,0.0,77.11,61,108.37,966,848.033539,107573,169.095068,13073,0.0,0.0
2022-11-26,3226.9,3206.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49353.0,4619.07,0.0,0.0,64.68,37,127.59,468,808.416547,148398,244.900959,16798,0.0,0.0
2022-11-27,2815.31,2841.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48618.0,4838.7,0.0,0.0,16.43,42,100.18,988,802.631012,183655,240.859488,15671,0.0,0.0
2022-11-28,7149.5199999999995,6834.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39620.0,4720.29,0.0,0.0,33.86,43,121.69,827,915.0342089999999,57746,197.605714,15565,0.0,0.0
2022-11-29,5968.89,5964.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,3375.079999,0.0,0.0,29.31,32,135.56,736,768.578103,76889,253.430831,13053,0.0,0.0
2022-11-30,2581.8,2595.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61240.0,3629.7,0.0,0.0,6.94,43,156.62,674,722.927361,52898,191.086042,20986,0.0,0.0
2022-12-01,3834.15,3914.5099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72935.0,4131.63,0.0,0.0,11.47,32,47.07,388,838.978474,37062,242.733921,24667,0.0,0.0
2022-12-02,4912.9,4660.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69092.0,4194.91,0.0,0.0,20.08,37,48.04,286,734.792671,26650,191.731867,22389,0.0,0.0
2022-12-03,1919.9,2084.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49341.0,2207.88,0.0,0.0,17.21,30,109.56,318,209.741452,7064,221.748278,34696,0.0,0.0
2022-12-04,2784.7,2467.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45006.0,2241.99,0.0,0.0,7.58,22,212.92000000000002,1177,202.295028,7128,217.45131,21823,0.0,0.0
2022-12-05,2700.95,2579.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56836.0,2088.9,0.0,0.0,4.86,42,204.42000000000002,1828,219.22262,6678,239.791826,178566,0.0,0.0
2022-12-06,3662.8,3713.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51237.0,2098.940001,0.0,0.0,5.29,21,169.32,1524,218.186576,6505,220.800572,112431,0.0,0.0
2022-12-07,2127.8,2153.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39401.0,2053.37,0.0,0.0,15.994523,33,120.44000000000001,1084,226.05935,7395,183.338098,97555,0.0,0.0
2022-12-08,3865.3,3519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49193.0,2062.64,0.0,0.0,25.36,36,115.29,965,222.97627899999998,7844,142.0451,41936,0.0,0.0
2022-12-09,2163.4,2189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53486.0,2075.12,0.0,0.0,15.6,37,138.56,1574,218.037641,9690,209.309865,40545,0.0,0.0
2022-12-10,4118.75,4181.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46798.0,2079.04,0.0,0.0,4.99,19,135.45,1174,210.008874,12747,226.288065,53090,0.0,0.0
2022-12-11,1804.0,1918.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45368.0,2269.8,0.0,0.0,2.53,27,134.73,1225,216.960598,13449,221.312195,94468,0.0,0.0
2022-12-12,6184.7,5768.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47047.0,2182.86,0.0,0.0,142.51,64,145.26,698,218.860098,12651,234.414068,121586,0.0,0.0
2022-12-13,3501.55,3204.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46516.0,2347.9,0.0,0.0,110.51,57,153.84,1007,215.03254700000002,12080,214.107167,81324,0.0,0.0
2022-12-14,2227.85,2304.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45109.0,2291.66,0.0,0.0,54.09,39,224.71,582,206.89002499999998,14928,209.171309,113685,0.0,0.0
2022-12-15,1932.9,2249.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41059.0,2071.14,0.0,0.0,46.92,37,109.36999999999999,416,209.327915,16149,220.866279,63931,0.0,0.0
2022-12-16,8282.5,7857.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42695.0,1940.55,0.0,0.0,42.68,79,40.230000000000004,569,205.440086,18213,212.798886,51495,0.0,0.0
2022-12-17,4957.1,5061.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46422.0,1944.82,0.0,0.0,83.61,46,233.76,1445,200.13826,21224,203.134295,69013,0.0,0.0
2022-12-18,2836.2,2950.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47090.0,2167.45,0.0,0.0,35.65,28,107.47,584,198.074456,20344,168.195671,26209,0.0,0.0
2022-12-19,1177.0,1237.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28287.0,1326.22,0.0,0.0,37.09,39,129.57,1236,210.81456200000002,15058,195.341958,33634,0.0,0.0
2022-12-20,2104.75,2108.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66003.0,2156.34,0.0,0.0,22.58,39,82.99,619,441.07826700000004,25113,184.992986,66246,0.0,0.0
2022-12-21,4664.8,4597.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123352.0,5000.0,0.0,0.0,17.06,37,84.1,621,417.634359,30467,163.540601,15744,0.0,0.0
2022-12-22,6646.4,6914.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136609.0,5000.0,0.0,0.0,8.42,39,813.9100000000001,2862,396.139208,26969,205.567079,54267,0.0,0.0
2022-12-23,4897.2,4986.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164460.0,5000.0,0.0,0.0,12.64,39,860.3,3458,381.84603799999996,24451,156.073169,43021,0.0,0.0
2022-12-24,6147.0,6410.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161306.0,5000.0,0.0,0.0,17.56,51,481.63,2171,387.34167,31647,171.281022,146436,0.0,0.0
2022-12-25,6877.0,6945.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204171.0,5000.0,0.0,0.0,20.144509,46,556.5699999999999,2909,381.12442,30083,172.998352,49786,0.0,0.0
2022-12-26,5486.5,5618.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187205.0,5000.0,0.0,0.0,4.19,65,512.43,2738,421.005083,34484,185.875864,58623,0.0,0.0
2022-12-27,6942.7,6608.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178651.0,5000.0,0.0,0.0,44.86,54,499.63,3033,416.43831,39281,197.207156,94769,0.0,0.0
2022-12-28,4132.2,4394.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172718.0,5000.0,0.0,0.0,9.61,50,350.55,2226,389.688304,39858,192.80966,70540,0.0,0.0
2022-12-29,7002.0,7184.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143899.0,5000.0,0.0,0.0,12.21,51,302.53,2115,197.213116,15345,171.719586,121764,0.0,0.0
2022-12-30,5341.9,5286.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151577.0,5000.000001,0.0,0.0,57.532853,49,229.79,1649,206.072614,14723,150.028842,62047,0.0,0.0
2022-12-31,5345.5,5245.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169150.0,5000.0,0.0,0.0,20.07,45,204.71,1308,167.359663,22743,155.411871,26168,0.0,0.0
2023-01-01,6568.55,6713.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214798.0,4999.999999,0.0,0.0,256.56404,60,226.62,1338,170.25154300000003,32517,185.942832,44429,0.0,0.0
2023-01-02,6768.7,6693.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173910.0,5000.0,0.0,0.0,73.27,38,479.95,1922,187.34052,35367,202.89997,62111,0.0,0.0
2023-01-03,6903.8,6361.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144318.0,5000.0,0.0,0.0,45.147201,63,365.03,2400,195.70296000000002,23890,202.659811,78661,0.0,0.0
2023-01-04,5533.65,5272.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154678.0,5000.0,0.0,0.0,22.88394,72,266.44,2271,183.854244,15206,209.966876,91921,0.0,0.0
2023-01-05,4600.25,4316.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146436.0,4999.999999,0.0,0.0,11.4,56,313.42,2091,201.012967,11439,140.281364,67028,0.0,0.0
2023-01-06,6828.18,6507.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118005.0,4185.73,0.0,0.0,19.56,92,384.37,2507,186.476475,17961,266.40374,94497,0.0,0.0
2023-01-07,4448.9,4496.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119832.0,4332.12,0.0,0.0,38.28,63,374.14,1827,180.254275,21705,212.250829,84744,0.0,0.0
2023-01-08,4539.75,4626.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101581.0,4076.31,0.0,0.0,31.44,52,470.66,2918,183.45440100000002,22854,220.154434,86735,0.0,0.0
2023-01-09,4436.1,4346.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129896.0,4455.13,0.0,0.0,8.227081,42,474.74,1559,230.853346,33525,215.83589,48516,0.0,0.0
2023-01-10,5554.4,4608.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154120.0,4846.55,0.0,0.0,15.39,63,293.46,1805,233.58547099999998,29684,195.489938,170018,0.0,0.0
2023-01-11,3977.9,3880.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171824.0,4826.95,0.0,0.0,8.59,52,107.95,729,203.97216600000002,24325,197.015652,73562,0.0,0.0
2023-01-12,7226.9,7373.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156950.0,4655.2,0.0,0.0,13.33,58,106.64,1058,195.801155,28334,156.057824,61445,0.0,0.0
2023-01-13,8324.25,8293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155508.0,4767.42,0.0,0.0,5.59,65,83.29,743,193.552003,21757,176.317628,98871,0.0,0.0
2023-01-14,8342.8,8594.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165036.0,4802.68,0.0,0.0,10.2,81,133.77,700,179.678441,14234,167.171497,71566,0.0,0.0
2023-01-15,6257.6,6618.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187072.0,5000.0,0.0,0.0,17.46,79,70.13,716,193.479777,22164,214.796884,99911,0.0,0.0
2023-01-16,5108.7,5042.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199994.0,4987.18,0.0,0.0,24.630222,81,81.36,709,204.52340900000002,12911,125.698247,28010,0.0,0.0
2023-01-17,4080.7,4434.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190633.0,4910.25,0.0,0.0,48.21,88,45.54,139,47.665146,1908,160.674117,72543,0.0,0.0
2023-01-18,5040.2,4877.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181797.0,4690.05,0.0,0.0,34.497366,72,27.52,117,20.378254000000002,501,54.076691,10696,0.0,0.0
2023-01-19,12955.8,7838.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129129.0,4302.0,0.0,0.0,27.189183,107,24.36,56,13.115592,427,54.367164,7851,0.0,0.0
2023-01-20,5851.6,6239.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156857.0,5025.0,0.0,0.0,11.430741,101,18.47,107,0.0,0,50.142289,14239,0.0,0.0
2023-01-21,9624.15,9861.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115065.0,4929.48,0.0,0.0,17.51,86,37.89,152,0.0,0,40.591899,7109,0.0,0.0
2023-01-22,7257.85,7174.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163350.0,5262.599999999999,0.0,0.0,27.18,75,15.07,466,0.0,0,46.659498,2095,0.0,0.0
2023-01-23,4030.15,3719.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121343.0,4779.349999999999,0.0,0.0,2.84,32,101.39,970,0.0,0,57.543708,23501,0.0,0.0
2023-01-24,6521.6,6459.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135746.0,4923.109998999999,0.0,0.0,5.8,45,61.31,791,0.0,0,51.402078,6568,0.0,0.0
2023-01-25,6094.45,5890.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167672.0,4881.74,0.0,0.0,10.85,65,80.44,522,0.0,0,42.057053,7073,0.0,0.0
2023-01-26,6109.8,6245.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132689.0,4706.28,0.0,0.0,5.62,55,76.17,515,0.0,0,63.714715,7315,0.0,0.0
2023-01-27,9815.25,9604.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183046.0,4797.08,0.0,0.0,27.19,81,31.07,286,0.0,0,52.513211999999996,17253,0.0,0.0
2023-01-28,8426.2,8628.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199694.0,4808.739998999999,0.0,0.0,28.78,88,31.24,474,0.0,0,107.595202,17902,0.0,0.0
2023-01-29,12521.5,13049.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182272.0,5327.4400000000005,0.0,0.0,13.33,86,50.13,476,0.0,0,69.615128,10490,0.0,0.0
2023-01-30,7999.3,6896.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195529.0,5040.7,0.0,0.0,25.05,94,52.04,479,0.0,0,52.817909,14188,0.0,0.0
2023-01-31,6883.55,7278.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178632.0,4912.14,0.0,0.0,26.75,77,49.54,248,0.0,0,43.444821000000005,15777,0.0,0.0
2023-02-01,6534.1,6102.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200624.0,4824.96,0.0,0.0,12.12,79,43.95,723,0.0,0,74.688608,37641,0.0,0.0
2023-02-02,5030.0,5445.219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170542.0,4835.62,0.0,0.0,25.21,95,34.86,706,0.0,0,90.256854,48643,0.0,0.0
2023-02-03,4767.6,5119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197955.0,4826.41,0.0,0.0,38.02,114,89.68,716,0.0,0,75.494628,17254,0.0,0.0
2023-02-04,7822.5,8388.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193298.0,4882.709999,0.0,0.0,12.91,91,51.87,440,0.0,0,69.998459,6630,0.0,0.0
2023-02-05,4708.0,5149.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203362.0,5243.57,0.0,0.0,21.08,98,69.41,596,0.0,0,65.308096,12833,0.0,0.0
2023-02-06,5966.0,6242.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249517.0,5043.579998,0.0,0.0,24.37,96,62.97,286,0.0,0,68.74008599999999,23524,0.0,0.0
2023-02-07,6065.25,6580.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134897.0,5011.090002,0.0,0.0,15.92,69,49.86,401,0.0,0,74.368945,24325,0.0,0.0
2023-02-08,8555.5,8895.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133263.0,4880.029997,0.0,0.0,11.39,68,54.32,544,0.0,0,70.284185,9994,0.0,0.0
2023-02-09,6573.5,6590.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120760.0,4975.030001,0.0,0.0,53.21,112,32.75,207,0.0,0,77.424189,11101,0.0,0.0
2023-02-10,8452.5,7795.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179652.0,5034.750001,0.0,0.0,40.96,92,72.57,359,0.0,0,70.172368,5276,0.0,0.0
2023-02-11,6177.8,6474.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187648.0,4991.0,0.0,0.0,35.44,77,11.28,118,0.0,0,78.36946,6043,0.0,0.0
2023-02-12,6622.8,7021.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187808.0,5523.92,0.0,0.0,37.43,80,9.14,110,0.0,0,45.238541,10340,0.0,0.0
2023-02-13,4834.55,5289.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233038.0,5214.18,0.0,0.0,27.58,71,26.04,278,0.0,0,61.215634,4071,0.0,0.0
2023-02-14,4932.5,5390.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162946.0,5116.0599999999995,0.0,0.0,47.04,65,91.77,498,60.532514,13329,57.129825,5195,0.0,0.0
2023-02-15,4020.0,4451.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128839.0,4957.400002,0.0,0.0,50.88,52,82.75,587,92.008082,12871,53.194199,65115,0.0,0.0
2023-02-16,3665.1,4034.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159776.0,5181.88,0.0,0.0,32.99,64,85.11,787,58.986885,29193,56.662043,37948,0.0,0.0
2023-02-17,5271.6,5617.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101331.0,4036.24,0.0,0.0,45.81,60,97.97,752,90.87175500000001,28460,48.546487,3786,0.0,0.0
2023-02-18,5165.5,5507.4800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90350.0,4204.15,0.0,0.0,55.4,84,56.28,139,54.591937,45149,44.758477,4591,0.0,0.0
